text,label,type,is_money
Mình Thanh toán tiền phòng ktx 1 củ,Housing,expense,1
Thằng bạn Thanh toán lệ phí thi chứng chỉ 250 cành,Education,expense,1
Thanh toán quỹ phòng tháng 6 3 củ t30,Housing,expense,1
Em Đi son kem bóng 300 cành,Beauty,expense,1
Đi đầy tháng cháu 40 cành,Social,expense,1
Mình Chốt đơn đôi giày sneaker 30k,Shopping,expense,1
Cả hội Đi GrabBike đi đu đưa 500 lít,Transport,expense,1
Bán làm freelance design 5 củ #15014,Business,income,1
Nạp net cỏ với chiến hữu 10k t30,Entertainment,expense,1
Mình Đi tiền quỹ lớp liên hoan 10 lít t30,Social,expense,1
Lướt TikTok Shop múc ốp lưng điện thoại 200 cành,Shopping,expense,1
Order bánh ngọt cứu đói 85 cành,Food,expense,1
Chốt đơn sạc dự phòng 20000mAh 40 lít,Shopping,expense,1
Lướt TikTok Shop múc ví da mini 10 cành t30,Shopping,expense,1
Cả hội Bú cơm văn phòng ăn trưa 35 lít #15021,Food,expense,1
Mình Đóng học phí học phần 120 lít,Education,expense,1
Húp trà sữa Mixue ăn trưa 100k,Food,expense,1
Cả hội Tối đi chill quán pub 200 cành,Entertainment,expense,1
Được tiền pass đồ cũ 12 củ t30,Business,income,1
Sắm ví da mini 250 cành,Shopping,expense,1
Mấy đứa cùng phòng Đặt vé xe bus qua nhà bồ 85 lít,Transport,expense,1
Thằng bạn Ghé ăn trà sữa Mixue ăn tối 40k,Food,expense,1
Em Ghé ăn trà sữa Mixue cùng phòng 120 lít,Food,expense,1
Đặt trên Shopee tai nghe bluetooth 30 cành t30,Shopping,expense,1
Mua quà sinh nhật con bạn thân 120 cành,Social,expense,1
Em Chén nem chua rán ăn trưa 250 lít,Food,expense,1
Cả hội Đặt gửi xe ktx về quê 85k,Transport,expense,1
Cả hội Đặt BeBike đi làm 30 cành,Transport,expense,1
Tôi Book vé xe khách về quê về quê 15 lít,Transport,expense,1
Con bồ Đặt trên Shopee ốp lưng điện thoại 70 lít,Shopping,expense,1
Thằng bạn Mua online ví da mini 35 cành,Shopping,expense,1
Ghé ăn trà sữa Mixue ăn tối 100 cành,Food,expense,1
Làm bát gà rán KFC ăn trưa 85 cành,Food,expense,1
Con bồ Order bún chả ăn tối 60 cành,Food,expense,1
Hết tiền mua kem đánh răng PS 25 cành,Essentials,expense,1
Mấy đứa cùng phòng Húp mì cay 7 cấp độ cứu đói 70 cành #15046,Food,expense,1
Mua thuốc nhỏ mắt 15 lít,Health,expense,1
Đi xăng xe con wave ghẻ qua nhà bồ 120 cành,Transport,expense,1
Rủ bồ đi nạp thẻ Steam 60 cành t30,Entertainment,expense,1
Mua học phí học phần 120 lít t30,Education,expense,1
Trả tiền BeBike đi đu đưa 40 lít,Transport,expense,1
Mấy đứa cùng phòng Đặt trên Shopee ốp lưng điện thoại 35 cành,Shopping,expense,1
Mua online tai nghe bluetooth 70 cành,Shopping,expense,1
Chén phở bò cùng phòng,Food,expense,0
Lương bán tài liệu học tập 2.5 củ t30,Business,income,1
Hẹn xem phim rạp CGV 250 lít,Entertainment,expense,1
Tôi Sắm balo đi học 15 lít,Shopping,expense,1
Con bồ Nạp gói Netflix tháng 20 cành,Entertainment,expense,1
Chi rơi ví trên đường 250 cành t30,Others,expense,1
Đi nhuộm tóc màu khói 30k t30,Beauty,expense,1
Em Trả tiền điện tháng này 2.5 củ #15065,Housing,expense,1
Hẹn gói Netflix tháng 250k t30,Entertainment,expense,1
Rút tiền tiết kiệm 150k t30,Savings,income,1
Đóng tiền thuê nhà trọ 10 củ t30,Housing,expense,1
Thằng bạn Ship trà sữa Gongcha bao ngon 200 cành,Food,expense,1
Chén trà sữa Gongcha ăn tối 25 cành,Food,expense,1
Tôi Book thay dầu xe qua nhà bồ 200 cành #15072,Transport,expense,1
Trích tiền bỏ lợn đất 35k t30,Savings,expense,1
Đặt trên Shopee sạc dự phòng 20000mAh 40 lít,Shopping,expense,1
Mấy đứa cùng phòng Hẹn xem phim rạp CGV 25k,Entertainment,expense,1
Đặt GrabCar đi đu đưa 30 cành,Transport,expense,1
Ghé ăn matcha latte ăn sáng 60 lít,Food,expense,1
Húp bún đậu mắm tôm bao ngon 5k,Food,expense,1
Tôi Đặt trà đào cam sả ship tận giường 30 lít,Food,expense,1
Đi xem phim rạp CGV 300 cành,Entertainment,expense,1
Chén bánh ngọt cứu đói 15k,Food,expense,1
Em Bị bị phạt vi phạm giao thông 40 cành,Others,expense,1
Em Mua gà rán KFC ăn sáng 10 lít,Food,expense,1
Đặt ốc luộc ăn tối 200k,Food,expense,1
Mượn tạm tiền đóng học 10 cành,Debt,expense,1
Mình Mua giấy vệ sinh 200 lít,Shopping,expense,1
Cả hội Ăn trà chanh ăn tối 60 cành,Food,expense,1
Trả tiền xe ôm đi net 25 cành,Transport,expense,1
Bú trà sữa Mixue cứu đói 10 lít,Food,expense,1
Mình Chốt đơn băng vệ sinh 200 cành,Essentials,expense,1
Trích tiền ôm Bitcoin mong về bờ 2.5 củ t30,Investment,expense,1
Mua nhuộm tóc màu khói 10 cành,Beauty,expense,1
Thằng bạn Trả tiền GrabCar về quê 200k,Transport,expense,1
Ship hủ tiếu gõ ăn sáng 35k,Food,expense,1
Đặt trên Shopee áo hoodie nỉ 40 lít,Shopping,expense,1
Đặt Xanh SM qua nhà bồ 30 cành,Transport,expense,1
Thằng bạn Ship cơm sườn cùng phòng 120k,Food,expense,1
Order trà sữa Gongcha ăn sáng 500 cành,Food,expense,1
Mấy đứa cùng phòng Chốt đơn sạc dự phòng 20000mAh 100 lít #15107,Shopping,expense,1
Em Rủ bồ đi gói Netflix tháng 70 cành,Entertainment,expense,1
Cả hội Sắm ốp lưng điện thoại 5 cành,Shopping,expense,1
Đặt BeBike về quê 60 lít,Transport,expense,1
Mình Ship mì tôm trứng bao ngon 500 lít,Food,expense,1
Bị tiền linh tinh không nhớ rõ t30,Others,expense,0
Cả hội Đóng lệ phí thi chứng chỉ 25 lít,Education,expense,1
Con bồ Chi bị phạt vi phạm giao thông 100 lít,Others,expense,1
Cả hội Chén trà đào cam sả ship tận giường 25 lít,Food,expense,1
Sắm balo đi học 70 lít,Shopping,expense,1
Con bồ Đi xem phim rạp CGV 60 cành,Entertainment,expense,1
Order bánh cuốn bao ngon 250 lít,Food,expense,1
Mấy đứa cùng phòng Đặt vé xe khách về quê đi đu đưa 250k,Transport,expense,1
Mua bánh ngọt bao ngon 250 cành,Food,expense,1
Ăn cá viên chiên cùng phòng 30k,Food,expense,1
Mấy đứa cùng phòng Hẹn hẹn hò quán cf với người yêu 120 lít,Entertainment,expense,1
Order cơm văn phòng ăn vặt 120 cành,Food,expense,1
Nạp cà phê với bạn 90 cành,Entertainment,expense,1
Được nợ thằng bạn trả 25 cành,Debt,income,1
Thằng bạn Lướt TikTok Shop múc quần jean baggy,Shopping,expense,0
Thanh toán tiền nước 2tr t30,Housing,expense,1
Tôi Order cơm sườn ăn tối 30k,Food,expense,1
Em Book xăng đầy bình đi net 150k,Transport,expense,1
Em Rủ bồ đi net cỏ với chiến hữu 90 cành,Entertainment,expense,1
Được thưởng dự án 3tr t30,Bonus,income,1
Cả hội Chuyển khoản tiền thuê nhà trọ 1 triệu t30,Housing,expense,1
Nạp cà phê với bạn 45 lít #15136,Entertainment,expense,1
Ủng hộ đồng bào lũ lụt 5 cành t30,Charity,expense,1
Tối đi net cỏ với chiến hữu 35k t30,Entertainment,expense,1
Đóng giáo trình triết học 100 cành t30,Education,expense,1
Đặt bánh tráng trộn ship tận giường 40 cành,Food,expense,1
Rút heo đất ra tiêu,Savings,income,0
Con bồ Hẹn nhậu nhẹt bia bọt với lớp 500 lít,Entertainment,expense,1
Thằng bạn Order mì tôm trứng bao ngon 45 lít,Food,expense,1
Mấy đứa cùng phòng Làm bát trà đào cam sả cùng phòng 150 cành #15149,Food,expense,1
Thằng bạn Đổ Xanh SM đi học 500 lít,Transport,expense,1
Quyên góp quỹ từ thiện 100 cành t30,Charity,expense,1
Con bồ Order bún riêu ăn vặt 5 lít,Food,expense,1
Đi GrabCar đi đu đưa 250 lít,Transport,expense,1
Hẹn chill quán pub 40 cành,Entertainment,expense,1
Lướt TikTok Shop múc quần jean baggy 90 lít t30,Shopping,expense,1
Cả hội Đi đầy tháng cháu 30 lít,Social,expense,1
Book GrabCar sương sương 45 cành t30,Transport,expense,1
Lướt TikTok Shop múc quần jean baggy 35 lít,Shopping,expense,1
Cả hội Trả tiền GrabBike đi net,Transport,expense,0
Thanh toán tiền vệ sinh chung 4tr t30,Housing,expense,1
Hẹn nạp thẻ Steam 40 cành,Entertainment,expense,1
Thằng bạn Đi hẹn hò quán cf với người yêu 500k,Entertainment,expense,1
Con bồ Hẹn net cỏ với chiến hữu 40 lít,Entertainment,expense,1
Tối đi xem phim rạp CGV 300 lít,Entertainment,expense,1
Đặt matcha latte ăn vặt 85 lít,Food,expense,1
Thanh toán học phí học phần 300 lít,Education,expense,1
Con bồ Ghé ăn mì tôm trứng cứu đói 120k,Food,expense,1
Làm bát mì tôm trứng ship tận giường 20 lít,Food,expense,1
Hẹn nhậu nhẹt bia bọt với lớp 30 lít t30,Entertainment,expense,1
Thằng bạn Nạp cà phê với bạn 35 lít #15176,Entertainment,expense,1
Nạp nạp thẻ Steam 90 cành,Entertainment,expense,1
Mình Đặt bún chả ship tận giường 90 cành,Food,expense,1
Mình Tối đi nạp thẻ Steam 25 cành #15179,Entertainment,expense,1
Ghé ăn bánh mì dân tổ ăn tối 35 lít #15180,Food,expense,1
Làm bát trà đào cam sả cứu đói 45k,Food,expense,1
Em Ghé ăn gà rán KFC ăn tối 50 lít,Food,expense,1
Nhận làm freelance design 3 củ t30,Business,income,1
Mua pizza hut ship tận giường 100 lít,Food,expense,1
Đi nhậu nhẹt bia bọt với lớp 35 cành #15190,Entertainment,expense,1
Trả tiền rác và dịch vụ 3tr t30,Housing,expense,1
Mình Ghé ăn bánh tráng trộn cùng phòng 70 cành,Food,expense,1
Nạp cà phê với bạn 25 lít t30,Entertainment,expense,1
Tôi Mua nước tẩy trang 60k,Beauty,expense,1
Thằng bạn Đi sinh nhật con bạn thân 60 cành,Social,expense,1
Thằng bạn Đóng quỹ phòng tháng 6 2.5 củ #15198,Housing,expense,1
Đi mặt nạ đất sét 250k t30,Beauty,expense,1
Em Đi gửi xe ktx đi làm 150 lít,Transport,expense,1
Thằng bạn Nạp chill quán pub 90 lít,Entertainment,expense,1
Hẹn nhậu nhẹt bia bọt với lớp 45 cành,Entertainment,expense,1
Mình Đặt cơm văn phòng cứu đói 90 lít,Food,expense,1
Đi nhổ răng khôn 90 lít,Health,expense,1
Mua bún đậu mắm tôm cứu đói 25 cành,Food,expense,1
Chén bún đậu mắm tôm ăn tối 20 lít,Food,expense,1
Con bồ Mua kem đánh răng PS 300 cành,Essentials,expense,1
Con bồ Đặt bánh ngọt cùng phòng 10 cành #15212,Food,expense,1
Em Mua kem đánh răng PS 25k,Essentials,expense,1
Em Hẹn nạp thẻ Steam 35k,Entertainment,expense,1
Thằng bạn Mua giấy vệ sinh 70k,Shopping,expense,1
Bú matcha latte cùng phòng 85 cành,Food,expense,1
Nhận lương thực tập 2 triệu t30,Salary,income,1
Cả hội Sắm ốp lưng điện thoại 150 cành,Shopping,expense,1
Book sửa xe thủng lốp đi đu đưa 45k,Transport,expense,1
Thằng bạn Hẹn xem phim rạp CGV 30k,Entertainment,expense,1
Con bồ Mua vàng nhẫn 10 củ,Investment,expense,1
Đi chill quán pub 150 lít,Entertainment,expense,1
Bán nợ thằng bạn trả 300 lít,Business,income,1
Đổ xe ôm đi làm 90 cành,Transport,expense,1
Đặt trên Shopee cái áo thun local brand 120 cành,Shopping,expense,1
Rút heo đất ra tiêu 100 cành,Savings,income,1
Lương tiền đòi nợ mãi mới được 35 lít,Debt,income,1
Đặt ốc luộc ăn vặt 50 lít,Food,expense,1
Tôi Book xăng đầy bình đi net 50 cành,Transport,expense,1
Cả hội Hẹn game Liên Quân 60 cành,Entertainment,expense,1
Em Đặt bánh cuốn cùng phòng 90k,Food,expense,1
Tôi Sắm balo đi học 70k,Shopping,expense,1
Tôi Thanh toán tiền rác và dịch vụ 10 củ,Housing,expense,1
Mấy đứa cùng phòng Mua online quần jean baggy 70 lít,Shopping,expense,1
Đi quà sinh nhật cho mẹ 200 cành,Social,expense,1
Mấy đứa cùng phòng Đặt trà sữa Mixue ship tận giường 100 lít #15237,Food,expense,1
Trả tiền vé xe khách về quê về quê 25 lít,Transport,expense,1
Lướt TikTok Shop múc cái áo thun local brand 250 cành,Shopping,expense,1
Mình Đóng quỹ phòng tháng 6 4 củ,Housing,expense,1
Mình Sắm áo hoodie nỉ 100 cành,Shopping,expense,1
Ăn bún chả cùng phòng 300k,Food,expense,1
Rủ bồ đi chill quán pub 35 cành,Entertainment,expense,1
Đóng tiền wifi mạng cáp quang 10 triệu t30,Housing,expense,1
Lương bán tài liệu học tập 1 triệu #15248,Business,income,1
Ghé ăn phở bò ship tận giường 500 cành,Food,expense,1
Húp bún chả ăn tối,Food,expense,0
Mua quà quà sinh nhật cho mẹ 70 cành t30,Social,expense,1
Đi bảo hiểm y tế sinh viên 85 cành t30,Health,expense,1
Cả hội Đặt trên Shopee kính râm thời trang 70 cành,Shopping,expense,1
Mấy đứa cùng phòng Đi hộp khẩu trang y tế 85 cành,Health,expense,1
Chén nem chua rán ăn sáng 300 cành,Food,expense,1
Em Đặt xe ôm đi làm 30k,Transport,expense,1
Con bồ Đi quà Noel cho bồ 60 lít #15261,Social,expense,1
Quyên góp quỹ từ thiện 90 cành,Charity,expense,1
Rút heo đất ra tiêu 100 cành t30,Savings,income,1
Order bún chả ăn trưa 60 cành,Food,expense,1
Đặt GrabBike về quê 300k,Transport,expense,1
Mấy đứa cùng phòng Skincare son kem bóng 85 lít,Beauty,expense,1
Mình Mua online cái áo thun local brand,Shopping,expense,0
Rủ bồ đi game Liên Quân 45 cành,Entertainment,expense,1
Mua trà sữa Mixue cùng phòng 90 lít,Food,expense,1
Mình Đổ vé xe bus đi đu đưa 250 cành,Transport,expense,1
Mấy đứa cùng phòng Đặt xăng đầy bình về quê 50k,Transport,expense,1
Đi chill quán pub 60k t30,Entertainment,expense,1
Tôi Chén trà sữa Gongcha ăn trưa 300k,Food,expense,1
Thằng bạn Làm bát mì tôm trứng ăn trưa 300 cành,Food,expense,1
Bán học bổng học kỳ 2.5 củ t30,Bonus,income,1
Tiêu tiền linh tinh không nhớ rõ 40 lít,Others,expense,1
Nhận học bổng học kỳ 4 củ t30,Bonus,income,1
Mấy đứa cùng phòng Sắm quần jean baggy 200 lít,Shopping,expense,1
Cả hội Làm nước tẩy trang 500 cành,Beauty,expense,1
Thằng bạn Mua online tai nghe bluetooth,Shopping,expense,0
Cả hội Làm bát mì cay 7 cấp độ bao ngon 20k,Food,expense,1
Cả hội Chén trà đào cam sả ăn trưa 250 lít,Food,expense,1
Tôi Đặt GrabCar về quê 20 cành,Transport,expense,1
Chén cơm văn phòng bao ngon 30 lít,Food,expense,1
Mua gà rán KFC ăn sáng 150 lít,Food,expense,1
Mua online balo đi học 70 lít,Shopping,expense,1
Thằng bạn Nạp game Liên Quân 60 cành,Entertainment,expense,1
Cả hội Hẹn nạp thẻ Steam 70 cành #15297,Entertainment,expense,1
Book Xanh SM về quê 20 lít,Transport,expense,1
Con bồ Mua cổ phiếu chứng khoán 2 triệu,Investment,expense,1
Rủ bồ đi gói Netflix tháng 85 cành t30,Entertainment,expense,1
Rút heo đất ra tiêu 15 lít t30,Savings,income,1
Em Trả tiền Xanh SM đi làm 50k,Transport,expense,1
Đóng tiền vệ sinh chung t30,Housing,expense,0
Thằng bạn Chuyển khoản tiền vệ sinh chung 1 triệu,Housing,expense,1
Tôi Sắm băng vệ sinh 300k #15305,Essentials,expense,1
Đòi được tiền lương làm kpi 1 củ t30,Salary,income,1
Mua nem chua rán ăn tối 200 lít,Food,expense,1
Sắm nước rửa chén 60 cành,Essentials,expense,1
Chốt đơn áo hoodie nỉ 50 lít,Shopping,expense,1
Em Chuyển khoản tiền rác và dịch vụ 1 củ,Housing,expense,1
Ăn mì cay 7 cấp độ ăn tối 200 lít,Food,expense,1
Mình Sắm cái áo thun local brand 15 cành,Shopping,expense,1
Thanh toán thuốc nhỏ mắt 10 lít,Health,expense,1
Ship nem chua rán ăn tối 10k,Food,expense,1
Ăn mì tôm trứng cùng phòng 40 lít,Food,expense,1
Gửi tiết kiệm ngân hàng 10 cành t30,Savings,expense,1
Đi GrabCar đi net 120 cành,Transport,expense,1
Ghé ăn bánh ngọt ăn vặt 40 cành,Food,expense,1
Con bồ Đóng tiền điện tháng này 2 triệu,Housing,expense,1
Con bồ Làm serum trị mụn 70k,Beauty,expense,1
Tôi Bú hủ tiếu gõ cứu đói 300k,Food,expense,1
Book xăng xe con wave ghẻ đi làm 20 cành t30,Transport,expense,1
Em Lướt TikTok Shop múc quần jean baggy 5k,Shopping,expense,1
Lướt TikTok Shop múc tai nghe bluetooth 250k #15329,Shopping,expense,1
Cả hội Làm kem chống nắng 500 lít #15331,Beauty,expense,1
Nhận lương gia sư tháng này 4 củ t30,Salary,income,1
Tối đi chill quán pub 5 cành,Entertainment,expense,1
Em Lướt TikTok Shop múc đôi giày sneaker 250 cành t30,Shopping,expense,1
Sắm kính râm thời trang 250 lít,Shopping,expense,1
Mua quà đầy tháng cháu 250 cành,Social,expense,1
Rút tiền tiết kiệm 250 lít #15338,Savings,income,1
Thằng bạn Ăn bánh mì dân tổ ăn sáng 100 lít,Food,expense,1
Mua nước xả vải 500 cành,Essentials,expense,1
Tôi Rủ bồ đi chill quán pub 150 cành,Entertainment,expense,1
Tiêu quẹt thẻ mất tiền ngu 250 lít,Others,expense,1
Em Nạp xem phim rạp CGV,Entertainment,expense,0
Nạp nạp thẻ Steam 45 cành t30,Entertainment,expense,1
Mình Mừng đám cưới thằng bạn thân 60 lít,Social,expense,1
Ghé ăn phở bò ăn sáng 30 cành #15346,Food,expense,1
Thanh toán vỉ panadol 500 cành,Health,expense,1
Bán lương gia sư tháng này 5 triệu #15348,Salary,income,1
Tôi Bị bị phạt vi phạm giao thông 250 cành,Others,expense,1
Rút tiền tiết kiệm 60 cành t30,Savings,income,1
Bị rơi ví trên đường 45k t30,Others,expense,1
